variable,relative_importance,scaled_importance,percentage
"Crude Birth Rate (births per 1,000 population)",110509376.0,1.0,0.37620917914268975
"Rate of Natural Change (per 1,000 population)",55069648.0,0.4983255719406107,0.18747465436558855
"Crude Death Rate (deaths per 1,000 population)",30389222.0,0.2749922504313118,0.10345460880536479
Country,28671496.0,0.2594485376516831,0.09760692137971091
Population Growth Rate (percentage),21480398.0,0.19437624912478013,0.07312612912806851
Year,20478892.0,0.18531361538047234,0.06971668312625162
Mean Age Childbearing (years),8505812.0,0.07696914332409224,0.028956498229272785
"Under-Five Deaths, under age 5 (thousands)",5016419.5,0.045393609859854786,0.017077492703699477
subregion,4934655.0,0.04465372241356245,0.016799140254871857
GDP,3127266.0,0.028298648614213513,0.01064621136600068
BMI,1121566.125,0.010149058528753252,0.003818168978173376
Educated_Population,779181.5625,0.007050818588460766,0.0026525826734488432
"Net Migration Rate (per 1,000 population)",650696.375,0.005888155363396496,0.002215178095928022
region,589205.9375,0.005331728029122162,0.00200584502524812
Estimated road traffic death rate (per 100 000 population),538819.3125,0.004875779160132078,0.0018343128755143223
"Population Sex Ratio, as of 1 July (males per 100 females)",308566.5,0.002792220091804699,0.0010504588287235717
darmani*,273927.71875,0.0024787735544719754,0.0009325373642085093
HIV,255218.578125,0.0023094744297986083,0.0008688454794855659
Sex Ratio at Birth (males per 100 female births),250716.96875,0.002268739339818551,0.0008535205647218648
"Population Density, as of 1 July (persons per square km)",228827.890625,0.00207066494181453,0.0007790031580395897
Hepatitis B (HepB3) immunization coverage among 1-year-olds (%),185700.71875,0.0016804069072835956,0.0006321845032148675
Suicide,147750.03125,0.0013369909106173941,0.0005029882530046072
Births (thousands),125499.578125,0.0011356464280913143,0.000427240610508561
Net Number of Migrants (thousands),105634.953125,0.0009558913184434233,0.0003596150882612237
