Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1950.0,683560.858,687356.525,334304.368,353052.157,19.573,94.69,27.522,7764.025,11.295,7591.335,1.104,62.785,16030.247,1093.821,23.321,3.012,1.287,28.543,105.9,8266.222,4535.116,3731.106,12.026,61.542,58.18,65.025,53.369,50.067,56.739,13.129,12.111,14.034,5.618,5.234,5.896,1056.616,65.429,15237.953,1441.728,89.584,180.579,214.751,146.739,324.421,388.611,259.187,142.764,187.246,98.701,247.075,313.744,180.387,-172.759,-0.251
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1951.0,691152.193,694993.199,338288.981,356704.218,19.79,94.837,27.6,7818.314,11.247,7682.013,1.105,62.728,15955.949,1085.396,22.953,2.981,1.288,28.469,105.7,8137.635,4406.366,3731.269,11.706,62.562,59.513,65.687,54.005,51.063,56.971,13.028,12.005,13.931,5.54,5.167,5.81,988.443,62.107,15202.426,1343.254,84.067,162.973,190.204,136.101,305.727,363.401,247.875,127.637,163.556,92.399,232.029,291.029,173.825,-135.844,-0.195
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1952.0,698834.206,702997.878,342518.083,360479.795,20.018,95.017,27.686,8310.658,11.824,8327.344,1.185,58.493,15937.183,1067.272,22.675,2.971,1.299,28.435,105.7,7626.525,4065.054,3561.471,10.851,64.32,61.736,66.924,55.315,52.883,57.72,13.374,12.318,14.3,5.768,5.362,6.06,923.871,57.725,15229.778,1228.279,77.002,140.158,157.002,123.421,277.345,323.899,231.568,106.63,129.43,84.452,208.028,254.501,163.15,17.027,0.024
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1953.0,707161.55,711556.956,346795.259,364761.697,20.262,95.074,27.78,8307.127,11.677,8790.813,1.235,56.125,15919.701,1075.843,22.378,2.953,1.301,28.361,105.7,7612.574,4038.7,3573.874,10.701,64.987,62.477,67.505,55.636,53.289,57.948,13.304,12.236,14.236,5.686,5.28,5.979,871.533,54.863,15244.114,1144.086,72.033,129.768,144.649,114.913,265.088,309.608,221.41,99.074,119.26,79.479,199.373,243.449,156.908,483.836,0.68
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1954.0,715952.363,720488.421,351345.655,369142.765,20.516,95.179,27.849,8651.495,12.01,9072.115,1.259,55.055,16033.123,1107.668,22.257,2.959,1.313,28.288,105.7,7381.628,3911.022,3470.606,10.247,65.926,63.459,68.387,56.223,53.927,58.469,13.588,12.474,14.554,5.878,5.451,6.185,825.866,51.66,15387.3,1068.183,67.019,120.419,133.439,107.366,251.915,294.168,210.528,92.833,110.533,75.708,190.146,231.582,150.289,420.94,0.584
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1955.0,725024.478,729633.223,356039.081,373594.141,20.777,95.301,27.926,8734.092,11.973,9217.489,1.263,54.881,16136.617,1127.027,22.121,2.966,1.323,28.226,105.7,7402.525,3926.301,3476.224,10.148,66.353,63.832,68.869,56.402,54.054,58.703,13.633,12.489,14.621,5.89,5.458,6.199,799.367,49.685,15508.952,1022.496,63.772,115.379,128.593,102.076,245.318,288.132,203.163,90.34,108.426,72.826,186.325,228.236,145.771,483.634,0.663
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1956.0,734241.967,738781.102,360674.611,378106.491,21.037,95.39,27.996,8714.928,11.798,9078.27,1.229,56.399,16284.832,1170.489,22.046,2.979,1.336,28.129,105.7,7569.904,4015.047,3554.857,10.248,66.568,64.01,69.128,56.336,53.944,58.687,13.497,12.33,14.504,5.761,5.317,6.079,767.599,47.25,15677.943,975.012,60.3,110.593,123.863,97.203,241.505,285.16,198.34,89.098,107.532,71.248,185.728,228.507,144.106,363.691,0.492
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1957.0,743320.237,747935.708,365265.789,382669.919,21.298,95.452,28.044,8740.141,11.689,9230.941,1.234,56.171,16432.651,1208.318,21.976,2.993,1.343,28.045,105.6,7692.51,4090.182,3602.328,10.287,66.609,63.992,69.232,56.302,53.851,58.717,13.52,12.294,14.576,5.862,5.405,6.186,763.238,46.524,15830.05,967.205,59.269,109.9,123.098,96.542,241.595,285.769,197.761,89.4,107.693,71.706,186.713,229.996,144.442,491.093,0.657
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1958.0,752551.178,757684.392,370173.627,387510.765,21.575,95.526,28.092,9070.626,11.981,10266.429,1.355,51.155,16489.833,1221.973,21.78,2.989,1.35,27.964,105.6,7419.207,3945.924,3473.283,9.799,67.534,64.877,70.186,56.972,54.482,59.413,13.909,12.645,14.986,6.035,5.55,6.376,723.869,43.921,15912.519,911.326,55.527,102.947,116.18,89.539,229.041,272.359,186.014,84.151,102.31,66.586,177.048,219.265,135.754,1196.144,1.58
Estimates,High-income countries,j,1503,,,910.0,Income Group,1802,1959.0,762817.607,767597.264,375151.93,392445.334,21.858,95.593,28.151,9071.231,11.821,9559.314,1.245,55.674,16611.845,1258.836,21.648,2.995,1.355,27.887,105.7,7540.614,4014.388,3526.226,9.827,67.681,64.968,70.392,57.007,54.461,59.508,13.927,12.63,15.027,6.049,5.567,6.385,709.026,42.677,16045.909,892.769,53.935,101.19,114.627,87.526,227.27,271.34,183.391,83.71,102.286,65.724,176.558,219.513,134.434,488.363,0.636
