,pop2023,growthRate,area,country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,happiness2021,happiness2020,scoreDifference,rank
0,5545475.0,0.00085,338424,Finland,FIN,FI,246,Europe,Northern Europe,303940.0,18.2453,47.2553,118,7.842,7.809,0.0329999999999994,1
1,5910913.0,0.00487,43094,Denmark,DNK,DK,208,Europe,Northern Europe,40000.0,147.7728,382.7316,115,7.62,7.646,-0.0259999999999998,2
2,8796669.0,0.00643,41284,Switzerland,CHE,CH,756,Europe,Western Europe,39516.0,222.6103,576.5607,101,7.571,7.56,0.0110000000000001,3
3,375318.0,0.00649,103000,Iceland,ISL,IS,352,Europe,Northern Europe,100830.0,3.7223,9.6407,179,7.554,7.504,0.0500000000000007,4
4,17618299.0,0.00309,41850,Netherlands,NLD,NL,528,Europe,Western Europe,33670.0,523.264,1355.2538,72,7.464,7.449,0.0150000000000005,5
5,5474360.0,0.00737,323802,Norway,NOR,NO,578,Europe,Northern Europe,364285.0,15.0277,38.9217,119,7.392,7.488,-0.096,6
6,10612086.0,0.00595,450295,Sweden,SWE,SE,752,Europe,Northern Europe,407283.5,26.0558,67.4844,87,7.363,7.353,0.0100000000000006,7
7,654768.0,0.01107,2586,Luxembourg,LUX,LU,442,Europe,Western Europe,2574.5,254.3282,658.7101,168,7.324,7.238,0.0859999999999994,8
8,5228100.0,0.00826,270467,New Zealand,NZL,NZ,554,Oceania,Australia and New Zealand,263310.0,19.8553,51.4252,123,7.277,7.3,-0.0229999999999996,9
9,8958960.0,0.00216,83871,Austria,AUT,AT,40,Europe,Western Europe,82520.0,108.5671,281.1889,100,7.268,7.294,-0.0259999999999998,10
10,26439111.0,0.01,7692024,Australia,AUS,AU,36,Oceania,Australia and New Zealand,7692020.0,3.4372,8.9024,55,7.183,7.223,-0.04,11
11,9174520.0,0.01507,20770,Israel,ISR,IL,376,Asia,"Western Asia, The Middle East",21640.0,423.9612,1098.0595,98,7.157,7.129,0.0280000000000004,12
12,83294633.0,-0.0009,357114,Germany,DEU,DE,276,Europe,Western Europe,349390.0,238.4002,617.4564,19,7.155,7.076,0.0790000000000006,13
13,38781291.0,0.0085,9984670,Canada,CAN,CA,124,North America,Northern America,8965590.0,4.3256,11.2032,38,7.103,7.232,-0.1290000000000004,14
14,5056935.0,0.00673,70273,Ireland,IRL,IE,372,Europe,Northern Europe,68890.0,73.4059,190.1214,125,7.085,7.129,-0.0439999999999995,15
15,5212173.0,0.00605,51100,Costa Rica,CRI,CR,188,North America,"Central America, Latin America",51060.0,102.0794,264.3856,124,7.069,7.121,-0.0520000000000004,16
16,67736802.0,0.00338,242900,United Kingdom,GBR,GB,826,Europe,Northern Europe,241930.0,279.9851,725.1615,21,7.064,7.165,-0.1009999999999999,17
17,10495295.0,0.00013,78865,Czech Republic,CZE,CZ,203,Europe,Eastern Europe,77198.5,135.9521,352.1158,89,6.965,6.911,0.0540000000000002,18
18,339996563.0,0.00505,9372610,United States,USA,US,840,North America,Northern America,9147420.0,37.1686,96.2666,3,6.951,6.94,0.0109999999999992,19
19,11686140.0,0.00259,30528,Belgium,BEL,BE,56,Europe,Western Europe,30280.0,385.9359,999.5741,82,6.834,6.864,-0.0300000000000002,20
20,64756584.0,0.00201,551695,France,FRA,FR,250,Europe,Western Europe,547557.0,118.2646,306.3052,23,6.69,6.664,0.0260000000000006,21
21,1485509.0,0.00902,765,Bahrain,BHR,BH,48,Asia,"Western Asia, The Middle East",785.0,1892.3682,4901.2335,154,6.647,6.227,0.4199999999999999,22
22,535064.0,0.00333,316,Malta,MLT,MT,470,Europe,Southern Europe,320.0,1672.075,4330.6743,173,6.602,6.773,-0.1709999999999993,23
23,23923276.0,0.00125,36193,Taiwan,TWN,TW,158,Asia,Eastern Asia,36197.0,660.9188,1711.7796,57,6.584,6.455,0.1289999999999995,24
24,9516871.0,0.00802,83600,United Arab Emirates,ARE,AE,784,Asia,"Western Asia, The Middle East",71020.0,134.0027,347.067,96,6.561,6.791,-0.2300000000000004,25
25,36947025.0,0.01478,2149690,Saudi Arabia,SAU,SA,682,Asia,"Western Asia, The Middle East",2149690.0,17.1871,44.5147,40,6.494,6.406,0.088,26
26,47519628.0,-0.00082,505992,Spain,ESP,ES,724,Europe,Southern Europe,499556.6,95.1236,246.3702,32,6.491,6.401,0.0899999999999998,27
27,58870762.0,-0.00282,301336,Italy,ITA,IT,380,Europe,Southern Europe,295717.0,199.078,515.6121,25,6.483,6.387,0.096,28
28,2119675.0,-8e-05,20273,Slovenia,SVN,SI,705,Europe,Southern Europe,20136.4,105.2658,272.6385,149,6.461,6.363,0.0979999999999998,29
29,18092026.0,0.01391,108889,Guatemala,GTM,GT,320,North America,"Central America, Latin America",107160.0,168.8319,437.2746,70,6.435,6.399,0.0359999999999995,30
30,3423108.0,9e-05,181034,Uruguay,URY,UY,858,South America,"South America, Latin America",175020.0,19.5584,50.6562,135,6.431,6.44,-0.0090000000000003,31
