ISO3 Alpha-code,"Region, subregion, country or area *",Year,darmani*
HTI,Haiti,2020,12.7
CAF,Central African Republic,2020,12.94
COM,Comoros,2020,14.47
NGA,Nigeria,2020,14.97
SLE,Sierra Leone,2020,15.54
COD,Democratic Republic of the Congo,2020,16.06
CMR,Cameroon,2020,16.29
LBR,Liberia,2020,16.7
UGA,Uganda,2020,16.98
TCD,Chad,2020,17.2
TKM,Turkmenistan,2020,17.73
BGD,Bangladesh,2020,18.05
ARM,Armenia,2020,19.25
MMR,Myanmar,2020,19.96
ERI,Eritrea,2020,20.68
TGO,Togo,2020,20.86
ZWE,Zimbabwe,2020,22.09
GNQ,Equatorial Guinea,2020,22.41
GIN,Guinea,2020,23.99
FSM,Micronesia (Federated States of),2020,24.14
TJK,Tajikistan,2020,26.31
KHM,Cambodia,2020,27.69
ETH,Ethiopia,2020,28.23
NPL,Nepal,2020,30.05
MOZ,Mozambique,2020,31.74
EGY,Egypt,2020,31.93
LBN,Lebanon,2020,33.1
SEN,Senegal,2020,33.42
BEN,Benin,2020,33.55
CIV,Côte d’Ivoire,2020,34.1
SDN,Sudan,2020,34.18
MLI,Mali,2020,34.36
AZE,Azerbaijan,2020,34.5
PAK,Pakistan,2020,35.59
CHE,Switzerland,2020,35.66
MWI,Malawi,2020,36.26
GEO,Georgia,2020,36.53
IND,India,2020,36.65
BDI,Burundi,2020,36.98
MDG,Madagascar,2020,37.04
NER,Niger,2020,37.78
HND,Honduras,2020,38.04
GTM,Guatemala,2020,38.28
ALB,Albania,2020,39.21
GRD,Grenada,2020,39.31
RWA,Rwanda,2020,40.01
MRT,Mauritania,2020,40.21
AGO,Angola,2020,42.06
LCA,Saint Lucia,2020,42.2
LAO,Lao People's Democratic Republic,2020,42.85
TZA,United Republic of Tanzania,2020,42.85
COG,Congo,2020,43.17
BFA,Burkina Faso,2020,43.46
ZMB,Zambia,2020,43.46
MAR,Morocco,2020,43.53
VEN,Venezuela (Bolivarian Republic of),2020,43.94
PHL,Philippines,2020,44.63
BRA,Brazil,2020,44.75
KGZ,Kyrgyzstan,2020,44.84
VNM,Viet Nam,2020,45.11
LKA,Sri Lanka,2020,45.81
UZB,Uzbekistan,2020,46.16
TTO,Trinidad and Tobago,2020,46.22
KEN,Kenya,2020,47.4
MHL,Marshall Islands,2020,48.71
UKR,Ukraine,2020,49.29
NAM,Namibia,2020,49.5
JOR,Jordan,2020,49.7
GHA,Ghana,2020,49.73
DJI,Djibouti,2020,50.12
