"Region, subregion, country or area *",Year,Educated_Population
Afghanistan,1970,11173642.0
Albania,1970,2135479.0
Algeria,1970,14464985.0
American Samoa,1970,27363.0
Andorra,1970,24276.0
Angola,1970,5890365.0
Antigua and Barbuda,1970,64177.0
Arab World,1970,123400916.0
Argentina,1970,23880561.0
Armenia,1970,2525068.0
Aruba,1970,59063.0
Australia,1970,12507000.0
Austria,1970,7467086.0
Azerbaijan,1970,5180023.0
"Bahamas, The",1970,169377.0
Bahrain,1970,212605.0
Bangladesh,1970,64232482.0
Barbados,1970,238896.0
Belarus,1970,9040000.0
Belgium,1970,9655549.0
Belize,1970,122182.0
Benin,1970,2912340.0
Bermuda,1970,55000.0
Bhutan,1970,297316.0
Bolivia,1970,4484004.0
Bosnia and Herzegovina,1970,3760529.0
Botswana,1970,627715.0
Brazil,1970,95113265.0
British Virgin Islands,1970,
Brunei Darussalam,1970,129529.0
Bulgaria,1970,8489574.0
Burkina Faso,1970,5624600.0
Burundi,1970,3479074.0
Cabo Verde,1970,268627.0
Cambodia,1970,6996576.0
Cameroon,1970,6519762.0
Canada,1970,21324000.0
Caribbean small states,1970,
Cayman Islands,1970,9144.0
Central African Republic,1970,1811144.0
Central Europe and the Baltics,1970,
Chad,1970,3643604.0
Channel Islands,1970,121197.0
Chile,1970,9783134.0
China,1970,818315000.0
Colombia,1970,21480065.0
Comoros,1970,230054.0
"Congo, Dem. Rep.",1970,20011036.0
"Congo, Rep.",1970,1326885.0
Costa Rica,1970,1847394.0
Cote d'Ivoire,1970,5102064.0
Croatia,1970,4412252.0
Cuba,1970,8712541.0
Curacao,1970,
Cyprus,1970,613618.0
Czech Republic,1970,9858071.0
Denmark,1970,4928757.0
Djibouti,1970,159659.0
Dominica,1970,71073.0
Dominican Republic,1970,4499720.0
Early-demographic dividend,1970,
East Asia & Pacific,1970,1290384064.0
East Asia & Pacific (excluding high income),1970,1117169518.0
East Asia & Pacific (IDA & IBRD countries),1970,
Ecuador,1970,6069376.0
"Egypt, Arab Rep.",1970,34513850.0
El Salvador,1970,3673068.0
Equatorial Guinea,1970,303982.0
Eritrea,1970,1310945.0
Estonia,1970,1360076.0
Eswatini,1970,431253.0
Ethiopia,1970,28415077.0
Euro area,1970,287338845.0
Europe & Central Asia,1970,738123474.0
Europe & Central Asia (excluding high income),1970,314539976.0
Europe & Central Asia (IDA & IBRD countries),1970,
European Union,1970,441925181.0
Faroe Islands,1970,39009.0
Fiji,1970,520562.0
Finland,1970,4606307.0
Fragile and conflict affected situations,1970,
France,1970,51957738.0
French Polynesia,1970,110495.0
Gabon,1970,589314.0
"Gambia, The",1970,464410.0
Georgia,1970,4119900.0
Germany,1970,78169289.0
Ghana,1970,8735495.0
Gibraltar,1970,28606.0
Global Partnership for Education,1970,440614020.0
Greece,1970,8792806.0
Greenland,1970,46400.0
Grenada,1970,94475.0
Guam,1970,83877.0
Guatemala,1970,5621792.0
Guinea,1970,4154605.0
Guinea-Bissau,1970,704939.0
Guyana,1970,704934.0
Haiti,1970,4676230.0
Heavily indebted poor countries (HIPC),1970,207714294.0
High income,1970,853011324.0
Honduras,1970,2716654.0
"Hong Kong SAR, China",1970,3959000.0
Hungary,1970,10337910.0
IBRD only,1970,
Iceland,1970,204438.0
IDA & IBRD total,1970,
IDA blend,1970,
IDA only,1970,
IDA total,1970,
India,1970,555189792.0
Indonesia,1970,114793178.0
"Iran, Islamic Rep.",1970,28513866.0
Iraq,1970,9917983.0
Ireland,1970,2957250.0
Isle of Man,1970,55425.0
Israel,1970,2974000.0
Italy,1970,53821850.0
Jamaica,1970,1875642.0
Japan,1970,104345000.0
Jordan,1970,1721323.0
Kazakhstan,1970,13036139.0
Kenya,1970,11301394.0
Kiribati,1970,51151.0
"Korea, Dem. Peoples Rep.",1970,14410400.0
"Korea, Rep.",1970,32240827.0
Kosovo,1970,1219000.0
Kuwait,1970,744450.0
Kyrgyz Republic,1970,2959900.0
Lao PDR,1970,2688428.0
Late-demographic dividend,1970,
Latin America & Caribbean,1970,286027166.0
Latin America & Caribbean (excluding high income),1970,267436459.0
Latin America & the Caribbean (IDA & IBRD countries),1970,
Latvia,1970,2359164.0
Least developed countries: UN classification,1970,306916896.0
Lebanon,1970,2297434.0
Lending category not classified,1970,
Lesotho,1970,1028926.0
Liberia,1970,1400730.0
Libya,1970,2133526.0
Liechtenstein,1970,21266.0
Lithuania,1970,3139689.0
Low & middle income,1970,2830664982.0
Low income,1970,201001375.0
Lower middle income,1970,1170050244.0
Luxembourg,1970,339171.0
"Macao SAR, China",1970,246194.0
Madagascar,1970,6576305.0
Malawi,1970,4703782.0
Malaysia,1970,10804131.0
Maldives,1970,115691.0
Mali,1970,5949045.0
Malta,1970,302650.0
Marshall Islands,1970,20395.0
Mauritania,1970,1146780.0
Mauritius,1970,826000.0
Mayotte,1970,36969.0
Mexico,1970,51493565.0
"Micronesia, Fed. Sts.",1970,61417.0
Middle East & North Africa,1970,138473064.0
Middle East & North Africa (excluding high income),1970,127335091.0
Middle East & North Africa (IDA & IBRD countries),1970,
Middle income,1970,2629663607.0
Moldova,1970,2445328.0
Monaco,1970,23484.0
Mongolia,1970,1278825.0
Montenegro,1970,512407.0
Morocco,1970,16004731.0
Mozambique,1970,9022741.0
Myanmar,1970,27269069.0
Namibia,1970,817469.0
Nauru,1970,
Nepal,1970,12074626.0
Netherlands,1970,13038526.0
Netherlands Antilles,1970,159179.0
New Caledonia,1970,112000.0
New Zealand,1970,2810700.0
Nicaragua,1970,2406513.0
Niger,1970,4510644.0
Nigeria,1970,55982144.0
North America,1970,226431000.0
North Macedonia,1970,1720800.0
Northern Mariana Islands,1970,12994.0
Norway,1970,3875763.0
OECD members,1970,891212784.0
Oman,1970,723851.0
Other small states,1970,
Pacific island small states,1970,
Pakistan,1970,58142060.0
Palau,1970,11811.0
Panama,1970,1519285.0
Papua New Guinea,1970,2783121.0
Paraguay,1970,2474763.0
Peru,1970,13459794.0
Philippines,1970,35803594.0
Poland,1970,32664300.0
Portugal,1970,8680431.0
Post-demographic dividend,1970,
Pre-demographic dividend,1970,
Puerto Rico,1970,2718000.0
Qatar,1970,109514.0
Romania,1970,20250398.0
Russian Federation,1970,130404000.0
Rwanda,1970,3757358.0
Samoa,1970,143149.0
San Marino,1970,19221.0
Sao Tome and Principe,1970,74564.0
Saudi Arabia,1970,5836389.0
Senegal,1970,4257505.0
Serbia,1970,
Seychelles,1970,53600.0
Sierra Leone,1970,2744891.0
Singapore,1970,2074507.0
Sint Maarten (Dutch part),1970,
Slovak Republic,1970,4538223.0
Slovenia,1970,1724891.0
Small states,1970,
Solomon Islands,1970,160250.0
Somalia,1970,3444568.0
South Africa,1970,22069776.0
South Asia,1970,713711349.0
South Asia (IDA & IBRD),1970,
South Sudan,1970,3647097.0
Spain,1970,33814531.0
Sri Lanka,1970,12485740.0
St. Kitts and Nevis,1970,44883.0
St. Lucia,1970,104015.0
St. Martin (French part),1970,5450.0
St. Vincent and the Grenadines,1970,90509.0
Sub-Saharan Africa,1970,290526189.0
Sub-Saharan Africa (excluding high income),1970,290472589.0
Sub-Saharan Africa (IDA & IBRD countries),1970,
Sudan,1970,10281700.0
Suriname,1970,367931.0
Sweden,1970,8042801.0
Switzerland,1970,6180877.0
Syrian Arab Republic,1970,6350541.0
Tajikistan,1970,2930107.0
Tanzania,1970,13535481.0
Thailand,1970,36884536.0
Timor-Leste,1970,571565.0
Togo,1970,2115522.0
Tokelau,1970,
Tonga,1970,84351.0
Trinidad and Tobago,1970,945360.0
Tunisia,1970,5063809.0
Turkey,1970,34876303.0
Turkmenistan,1970,2195175.0
Turks and Caicos Islands,1970,5841.0
Tuvalu,1970,5735.0
Uganda,1970,9405600.0
Ukraine,1970,47088857.0
United Arab Emirates,1970,234514.0
United Kingdom,1970,55663250.0
United States,1970,205052000.0
Upper middle income,1970,1459613363.0
Uruguay,1970,2809793.0
Uzbekistan,1970,12080317.0
Vanuatu,1970,85377.0
"Venezuela, RB",1970,11396393.0
Vietnam,1970,43404793.0
Virgin Islands (U.S.),1970,63476.0
West Bank and Gaza,1970,
World,1970,3683676306.0
"Yemen, Rep.",1970,6193384.0
Zambia,1970,4179067.0
Zimbabwe,1970,5289303.0
Afghanistan,1971,11475445.0
Albania,1971,2187853.0
Algeria,1971,14872250.0
American Samoa,1971,27984.0
Andorra,1971,25559.0
Angola,1971,6040777.0
Antigua and Barbuda,1971,64357.0
Arab World,1971,126726106.0
Argentina,1971,24259561.0
Armenia,1971,2587708.0
Aruba,1971,59440.0
Australia,1971,12937000.0
Austria,1971,7500482.0
Azerbaijan,1971,5284531.0
"Bahamas, The",1971,173889.0
Bahrain,1971,220312.0
Bangladesh,1971,65531633.0
Barbados,1971,240094.0
Belarus,1971,9115576.0
Belgium,1971,9673162.0
Belize,1971,124793.0
Benin,1971,2976572.0
Bermuda,1971,54600.0
Bhutan,1971,306955.0
Bolivia,1971,4581740.0
Bosnia and Herzegovina,1971,3805287.0
Botswana,1971,646347.0
Brazil,1971,97482920.0
British Virgin Islands,1971,
Brunei Darussalam,1971,135671.0
Bulgaria,1971,8536395.0
Burkina Faso,1971,5723381.0
Burundi,1971,3529997.0
Cabo Verde,1971,271309.0
Cambodia,1971,7139647.0
Cameroon,1971,6689662.0
Canada,1971,21962032.0
Caribbean small states,1971,
Cayman Islands,1971,9580.0
Central African Republic,1971,1840518.0
Central Europe and the Baltics,1971,
Chad,1971,3726189.0
Channel Islands,1971,122413.0
Chile,1971,9942727.0
China,1971,841105000.0
Colombia,1971,22003980.0
Comoros,1971,234644.0
"Congo, Dem. Rep.",1971,20564067.0
"Congo, Rep.",1971,1365899.0
Costa Rica,1971,1896077.0
Cote d'Ivoire,1971,5328744.0
Croatia,1971,4431275.0
Cuba,1971,8868083.0
Curacao,1971,
Cyprus,1971,620859.0
Czech Republic,1971,9826815.0
Denmark,1971,4963126.0
Djibouti,1971,169372.0
Dominica,1971,71568.0
Dominican Republic,1971,4627210.0
Early-demographic dividend,1971,
East Asia & Pacific,1971,1324084715.0
East Asia & Pacific (excluding high income),1971,1147914103.0
East Asia & Pacific (IDA & IBRD countries),1971,
Ecuador,1971,6247418.0
