"Region, subregion, country or area *",ISO-alpha3 code,Year,Educated_Population
Afghanistan,AFG,1970,11173642.0
Albania,ALB,1970,2135479.0
Algeria,DZA,1970,14464985.0
American Samoa,ASM,1970,27363.0
Andorra,AND,1970,24276.0
Angola,AGO,1970,5890365.0
Antigua and Barbuda,ATG,1970,64177.0
Arab World,ARB,1970,123400916.0
Argentina,ARG,1970,23880561.0
Armenia,ARM,1970,2525068.0
Aruba,ABW,1970,59063.0
Australia,AUS,1970,12507000.0
Austria,AUT,1970,7467086.0
Azerbaijan,AZE,1970,5180023.0
"Bahamas, The",BHS,1970,169377.0
Bahrain,BHR,1970,212605.0
Bangladesh,BGD,1970,64232482.0
Barbados,BRB,1970,238896.0
Belarus,BLR,1970,9040000.0
Belgium,BEL,1970,9655549.0
Belize,BLZ,1970,122182.0
Benin,BEN,1970,2912340.0
Bermuda,BMU,1970,55000.0
Bhutan,BTN,1970,297316.0
Bolivia,BOL,1970,4484004.0
Bosnia and Herzegovina,BIH,1970,3760529.0
Botswana,BWA,1970,627715.0
Brazil,BRA,1970,95113265.0
British Virgin Islands,VGB,1970,
Brunei Darussalam,BRN,1970,129529.0
Bulgaria,BGR,1970,8489574.0
Burkina Faso,BFA,1970,5624600.0
Burundi,BDI,1970,3479074.0
Cabo Verde,CPV,1970,268627.0
Cambodia,KHM,1970,6996576.0
Cameroon,CMR,1970,6519762.0
Canada,CAN,1970,21324000.0
Caribbean small states,CSS,1970,
Cayman Islands,CYM,1970,9144.0
Central African Republic,CAF,1970,1811144.0
Central Europe and the Baltics,CEB,1970,
Chad,TCD,1970,3643604.0
Channel Islands,CHI,1970,121197.0
Chile,CHL,1970,9783134.0
China,CHN,1970,818315000.0
Colombia,COL,1970,21480065.0
Comoros,COM,1970,230054.0
"Congo, Dem. Rep.",COD,1970,20011036.0
"Congo, Rep.",COG,1970,1326885.0
Costa Rica,CRI,1970,1847394.0
Cote d'Ivoire,CIV,1970,5102064.0
Croatia,HRV,1970,4412252.0
Cuba,CUB,1970,8712541.0
Curacao,CUW,1970,
Cyprus,CYP,1970,613618.0
Czech Republic,CZE,1970,9858071.0
Denmark,DNK,1970,4928757.0
Djibouti,DJI,1970,159659.0
Dominica,DMA,1970,71073.0
Dominican Republic,DOM,1970,4499720.0
Early-demographic dividend,EAR,1970,
East Asia & Pacific,EAS,1970,1290384064.0
East Asia & Pacific (excluding high income),EAP,1970,1117169518.0
East Asia & Pacific (IDA & IBRD countries),TEA,1970,
Ecuador,ECU,1970,6069376.0
"Egypt, Arab Rep.",EGY,1970,34513850.0
El Salvador,SLV,1970,3673068.0
Equatorial Guinea,GNQ,1970,303982.0
Eritrea,ERI,1970,1310945.0
Estonia,EST,1970,1360076.0
Eswatini,SWZ,1970,431253.0
Ethiopia,ETH,1970,28415077.0
Euro area,EMU,1970,287338845.0
Europe & Central Asia,ECS,1970,738123474.0
Europe & Central Asia (excluding high income),ECA,1970,314539976.0
Europe & Central Asia (IDA & IBRD countries),TEC,1970,
European Union,EUU,1970,441925181.0
Faroe Islands,FRO,1970,39009.0
Fiji,FJI,1970,520562.0
Finland,FIN,1970,4606307.0
Fragile and conflict affected situations,FCS,1970,
France,FRA,1970,51957738.0
French Polynesia,PYF,1970,110495.0
Gabon,GAB,1970,589314.0
"Gambia, The",GMB,1970,464410.0
Georgia,GEO,1970,4119900.0
Germany,DEU,1970,78169289.0
Ghana,GHA,1970,8735495.0
Gibraltar,GIB,1970,28606.0
Global Partnership for Education,FTI,1970,440614020.0
Greece,GRC,1970,8792806.0
Greenland,GRL,1970,46400.0
Grenada,GRD,1970,94475.0
Guam,GUM,1970,83877.0
Guatemala,GTM,1970,5621792.0
Guinea,GIN,1970,4154605.0
Guinea-Bissau,GNB,1970,704939.0
Guyana,GUY,1970,704934.0
Haiti,HTI,1970,4676230.0
Heavily indebted poor countries (HIPC),HPC,1970,207714294.0
High income,HIC,1970,853011324.0
Honduras,HND,1970,2716654.0
"Hong Kong SAR, China",HKG,1970,3959000.0
Hungary,HUN,1970,10337910.0
IBRD only,IBD,1970,
Iceland,ISL,1970,204438.0
IDA & IBRD total,IBT,1970,
IDA blend,IDB,1970,
IDA only,IDX,1970,
IDA total,IDA,1970,
India,IND,1970,555189792.0
Indonesia,IDN,1970,114793178.0
"Iran, Islamic Rep.",IRN,1970,28513866.0
Iraq,IRQ,1970,9917983.0
Ireland,IRL,1970,2957250.0
Isle of Man,IMN,1970,55425.0
Israel,ISR,1970,2974000.0
Italy,ITA,1970,53821850.0
Jamaica,JAM,1970,1875642.0
Japan,JPN,1970,104345000.0
Jordan,JOR,1970,1721323.0
Kazakhstan,KAZ,1970,13036139.0
Kenya,KEN,1970,11301394.0
Kiribati,KIR,1970,51151.0
"Korea, Dem. Peoples Rep.",PRK,1970,14410400.0
"Korea, Rep.",KOR,1970,32240827.0
Kosovo,XKX,1970,1219000.0
Kuwait,KWT,1970,744450.0
Kyrgyz Republic,KGZ,1970,2959900.0
Lao PDR,LAO,1970,2688428.0
Late-demographic dividend,LTE,1970,
Latin America & Caribbean,LCN,1970,286027166.0
Latin America & Caribbean (excluding high income),LAC,1970,267436459.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,
Latvia,LVA,1970,2359164.0
Least developed countries: UN classification,LDC,1970,306916896.0
Lebanon,LBN,1970,2297434.0
Lending category not classified,LNX,1970,
Lesotho,LSO,1970,1028926.0
Liberia,LBR,1970,1400730.0
Libya,LBY,1970,2133526.0
Liechtenstein,LIE,1970,21266.0
Lithuania,LTU,1970,3139689.0
Low & middle income,LMY,1970,2830664982.0
Low income,LIC,1970,201001375.0
Lower middle income,LMC,1970,1170050244.0
Luxembourg,LUX,1970,339171.0
"Macao SAR, China",MAC,1970,246194.0
Madagascar,MDG,1970,6576305.0
Malawi,MWI,1970,4703782.0
Malaysia,MYS,1970,10804131.0
Maldives,MDV,1970,115691.0
Mali,MLI,1970,5949045.0
Malta,MLT,1970,302650.0
Marshall Islands,MHL,1970,20395.0
Mauritania,MRT,1970,1146780.0
Mauritius,MUS,1970,826000.0
Mayotte,MYT,1970,36969.0
Mexico,MEX,1970,51493565.0
"Micronesia, Fed. Sts.",FSM,1970,61417.0
Middle East & North Africa,MEA,1970,138473064.0
Middle East & North Africa (excluding high income),MNA,1970,127335091.0
Middle East & North Africa (IDA & IBRD countries),TMN,1970,
Middle income,MIC,1970,2629663607.0
Moldova,MDA,1970,2445328.0
Monaco,MCO,1970,23484.0
Mongolia,MNG,1970,1278825.0
Montenegro,MNE,1970,512407.0
Morocco,MAR,1970,16004731.0
Mozambique,MOZ,1970,9022741.0
Myanmar,MMR,1970,27269069.0
Namibia,NAM,1970,817469.0
Nauru,NRU,1970,
Nepal,NPL,1970,12074626.0
Netherlands,NLD,1970,13038526.0
Netherlands Antilles,ANT,1970,159179.0
New Caledonia,NCL,1970,112000.0
New Zealand,NZL,1970,2810700.0
Nicaragua,NIC,1970,2406513.0
Niger,NER,1970,4510644.0
Nigeria,NGA,1970,55982144.0
North America,NAC,1970,226431000.0
North Macedonia,MKD,1970,1720800.0
Northern Mariana Islands,MNP,1970,12994.0
Norway,NOR,1970,3875763.0
OECD members,OED,1970,891212784.0
Oman,OMN,1970,723851.0
Other small states,OSS,1970,
Pacific island small states,PSS,1970,
Pakistan,PAK,1970,58142060.0
Palau,PLW,1970,11811.0
Panama,PAN,1970,1519285.0
Papua New Guinea,PNG,1970,2783121.0
Paraguay,PRY,1970,2474763.0
Peru,PER,1970,13459794.0
Philippines,PHL,1970,35803594.0
Poland,POL,1970,32664300.0
Portugal,PRT,1970,8680431.0
Post-demographic dividend,PST,1970,
Pre-demographic dividend,PRE,1970,
Puerto Rico,PRI,1970,2718000.0
Qatar,QAT,1970,109514.0
Romania,ROU,1970,20250398.0
Russian Federation,RUS,1970,130404000.0
Rwanda,RWA,1970,3757358.0
Samoa,WSM,1970,143149.0
San Marino,SMR,1970,19221.0
Sao Tome and Principe,STP,1970,74564.0
Saudi Arabia,SAU,1970,5836389.0
Senegal,SEN,1970,4257505.0
Serbia,SRB,1970,
Seychelles,SYC,1970,53600.0
Sierra Leone,SLE,1970,2744891.0
Singapore,SGP,1970,2074507.0
Sint Maarten (Dutch part),SXM,1970,
Slovak Republic,SVK,1970,4538223.0
Slovenia,SVN,1970,1724891.0
Small states,SST,1970,
Solomon Islands,SLB,1970,160250.0
Somalia,SOM,1970,3444568.0
South Africa,ZAF,1970,22069776.0
South Asia,SAS,1970,713711349.0
South Asia (IDA & IBRD),TSA,1970,
South Sudan,SSD,1970,3647097.0
Spain,ESP,1970,33814531.0
Sri Lanka,LKA,1970,12485740.0
St. Kitts and Nevis,KNA,1970,44883.0
St. Lucia,LCA,1970,104015.0
St. Martin (French part),MAF,1970,5450.0
St. Vincent and the Grenadines,VCT,1970,90509.0
Sub-Saharan Africa,SSF,1970,290526189.0
Sub-Saharan Africa (excluding high income),SSA,1970,290472589.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,
Sudan,SDN,1970,10281700.0
Suriname,SUR,1970,367931.0
Sweden,SWE,1970,8042801.0
Switzerland,CHE,1970,6180877.0
Syrian Arab Republic,SYR,1970,6350541.0
Tajikistan,TJK,1970,2930107.0
Tanzania,TZA,1970,13535481.0
Thailand,THA,1970,36884536.0
Timor-Leste,TLS,1970,571565.0
Togo,TGO,1970,2115522.0
Tokelau,TKL,1970,
Tonga,TON,1970,84351.0
Trinidad and Tobago,TTO,1970,945360.0
Tunisia,TUN,1970,5063809.0
Turkey,TUR,1970,34876303.0
Turkmenistan,TKM,1970,2195175.0
Turks and Caicos Islands,TCA,1970,5841.0
Tuvalu,TUV,1970,5735.0
Uganda,UGA,1970,9405600.0
Ukraine,UKR,1970,47088857.0
United Arab Emirates,ARE,1970,234514.0
United Kingdom,GBR,1970,55663250.0
United States,USA,1970,205052000.0
Upper middle income,UMC,1970,1459613363.0
Uruguay,URY,1970,2809793.0
Uzbekistan,UZB,1970,12080317.0
Vanuatu,VUT,1970,85377.0
"Venezuela, RB",VEN,1970,11396393.0
Vietnam,VNM,1970,43404793.0
Virgin Islands (U.S.),VIR,1970,63476.0
West Bank and Gaza,PSE,1970,
World,WLD,1970,3683676306.0
"Yemen, Rep.",YEM,1970,6193384.0
Zambia,ZMB,1970,4179067.0
Zimbabwe,ZWE,1970,5289303.0
Afghanistan,AFG,1971,11475445.0
Albania,ALB,1971,2187853.0
Algeria,DZA,1971,14872250.0
American Samoa,ASM,1971,27984.0
Andorra,AND,1971,25559.0
Angola,AGO,1971,6040777.0
Antigua and Barbuda,ATG,1971,64357.0
Arab World,ARB,1971,126726106.0
Argentina,ARG,1971,24259561.0
Armenia,ARM,1971,2587708.0
Aruba,ABW,1971,59440.0
Australia,AUS,1971,12937000.0
Austria,AUT,1971,7500482.0
Azerbaijan,AZE,1971,5284531.0
"Bahamas, The",BHS,1971,173889.0
Bahrain,BHR,1971,220312.0
Bangladesh,BGD,1971,65531633.0
Barbados,BRB,1971,240094.0
Belarus,BLR,1971,9115576.0
Belgium,BEL,1971,9673162.0
Belize,BLZ,1971,124793.0
Benin,BEN,1971,2976572.0
Bermuda,BMU,1971,54600.0
Bhutan,BTN,1971,306955.0
Bolivia,BOL,1971,4581740.0
Bosnia and Herzegovina,BIH,1971,3805287.0
Botswana,BWA,1971,646347.0
Brazil,BRA,1971,97482920.0
British Virgin Islands,VGB,1971,
Brunei Darussalam,BRN,1971,135671.0
Bulgaria,BGR,1971,8536395.0
Burkina Faso,BFA,1971,5723381.0
Burundi,BDI,1971,3529997.0
Cabo Verde,CPV,1971,271309.0
Cambodia,KHM,1971,7139647.0
Cameroon,CMR,1971,6689662.0
Canada,CAN,1971,21962032.0
Caribbean small states,CSS,1971,
Cayman Islands,CYM,1971,9580.0
Central African Republic,CAF,1971,1840518.0
Central Europe and the Baltics,CEB,1971,
Chad,TCD,1971,3726189.0
Channel Islands,CHI,1971,122413.0
Chile,CHL,1971,9942727.0
China,CHN,1971,841105000.0
Colombia,COL,1971,22003980.0
Comoros,COM,1971,234644.0
"Congo, Dem. Rep.",COD,1971,20564067.0
"Congo, Rep.",COG,1971,1365899.0
Costa Rica,CRI,1971,1896077.0
Cote d'Ivoire,CIV,1971,5328744.0
Croatia,HRV,1971,4431275.0
Cuba,CUB,1971,8868083.0
Curacao,CUW,1971,
Cyprus,CYP,1971,620859.0
Czech Republic,CZE,1971,9826815.0
Denmark,DNK,1971,4963126.0
Djibouti,DJI,1971,169372.0
Dominica,DMA,1971,71568.0
Dominican Republic,DOM,1971,4627210.0
Early-demographic dividend,EAR,1971,
East Asia & Pacific,EAS,1971,1324084715.0
East Asia & Pacific (excluding high income),EAP,1971,1147914103.0
East Asia & Pacific (IDA & IBRD countries),TEA,1971,
Ecuador,ECU,1971,6247418.0
"Egypt, Arab Rep.",EGY,1971,35311910.0
El Salvador,SLV,1971,3770059.0
Equatorial Guinea,GNQ,1971,298846.0
Eritrea,ERI,1971,1347176.0
Estonia,EST,1971,1376955.0
Eswatini,SWZ,1971,443977.0
Ethiopia,ETH,1971,29248643.0
Euro area,EMU,1971,288923420.0
Europe & Central Asia,ECS,1971,743747729.0
Europe & Central Asia (excluding high income),ECA,1971,318052830.0
Europe & Central Asia (IDA & IBRD countries),TEC,1971,
European Union,EUU,1971,444207813.0
Faroe Islands,FRO,1971,39458.0
Fiji,FJI,1971,531635.0
Finland,FIN,1971,4612124.0
Fragile and conflict affected situations,FCS,1971,
France,FRA,1971,52371342.0
French Polynesia,PYF,1971,114382.0
Gabon,GAB,1971,600613.0
"Gambia, The",GMB,1971,478116.0
Georgia,GEO,1971,4163000.0
