"Region, subregion, country or area *",ISO3 Alpha-code,Year,GDP
Aruba,ABW,1960,
Africa Eastern and Southern,AFE,1960,162.9075756
Afghanistan,AFG,1960,62.36937451
Africa Western and Central,AFW,1960,106.9764749
Angola,AGO,1960,
Albania,ALB,1960,
Andorra,AND,1960,
Arab World,ARB,1960,
United Arab Emirates,ARE,1960,
Argentina,ARG,1960,
Armenia,ARM,1960,
American Samoa,ASM,1960,
Antigua and Barbuda,ATG,1960,
Australia,AUS,1960,1810.510249
Austria,AUT,1960,935.4604269
Azerbaijan,AZE,1960,
Burundi,BDI,1960,71.36022425
Belgium,BEL,1960,1273.691659
Benin,BEN,1960,90.03583168
Burkina Faso,BFA,1960,69.08319561
Bangladesh,BGD,1960,84.82533382
Bulgaria,BGR,1960,
Bahrain,BHR,1960,
"Bahamas, The",BHS,1960,1483.003682
Bosnia and Herzegovina,BIH,1960,
Belarus,BLR,1960,
Belize,BLZ,1960,307.1221794
Bermuda,BMU,1960,1902.402119
Bolivia,BOL,1960,100.843655
Brazil,BRA,1960,232.9987625
Barbados,BRB,1960,
Brunei Darussalam,BRN,1960,
Bhutan,BTN,1960,
Botswana,BWA,1960,59.29885835
Central African Republic,CAF,1960,66.77009549
Canada,CAN,1960,2259.250511
Central Europe and the Baltics,CEB,1960,
Switzerland,CHE,1960,1787.360348
Channel Islands,CHI,1960,
Chile,CHL,1960,504.8011378
China,CHN,1960,89.52054151
Cote d'Ivoire,CIV,1960,147.2778347
Cameroon,CMR,1960,120.0181942
"Congo, Dem. Rep.",COD,1960,219.9058268
"Congo, Rep.",COG,1960,124.7823587
Colombia,COL,1960,256.9628473
Comoros,COM,1960,
Cabo Verde,CPV,1960,
Costa Rica,CRI,1960,376.9687856
Caribbean small states,CSS,1960,446.7196811
Cuba,CUB,1960,
Curacao,CUW,1960,
Cayman Islands,CYM,1960,
Cyprus,CYP,1960,
Czechia,CZE,1960,
Germany,DEU,1960,
Djibouti,DJI,1960,
Dominica,DMA,1960,
Denmark,DNK,1960,
Dominican Republic,DOM,1960,203.8797509
Algeria,DZA,1960,239.0310692
East Asia & Pacific (excluding high income),EAP,1960,90.74017458
Early-demographic dividend,EAR,1960,161.5244987
East Asia & Pacific,EAS,1960,148.212315
Europe & Central Asia (excluding high income),ECA,1960,
Europe & Central Asia,ECS,1960,
Ecuador,ECU,1960,448.1148818
"Egypt, Arab Rep.",EGY,1960,
Euro area,EMU,1960,923.0447006
Eritrea,ERI,1960,
Spain,ESP,1960,396.3922533
Estonia,EST,1960,
Ethiopia,ETH,1960,
European Union,EUU,1960,
Fragile and conflict affected situations,FCS,1960,
Finland,FIN,1960,1179.353011
Fiji,FJI,1960,279.5344978
France,FRA,1960,1333.881573
Faroe Islands,FRO,1960,
"Micronesia, Fed. Sts.",FSM,1960,
Gabon,GAB,1960,275.5853399
United Kingdom,GBR,1960,1397.594803
Georgia,GEO,1960,
Ghana,GHA,1960,176.0956484
Gibraltar,GIB,1960,
Guinea,GIN,1960,
"Gambia, The",GMB,1960,
Guinea-Bissau,GNB,1960,
Equatorial Guinea,GNQ,1960,
Greece,GRC,1960,520.3227443
Grenada,GRD,1960,
Greenland,GRL,1960,
Guatemala,GTM,1960,252.7561712
Guam,GUM,1960,
Guyana,GUY,1960,297.5843078
High income,HIC,1960,1371.838727
"Hong Kong SAR, China",HKG,1960,424.0565542
Honduras,HND,1960,161.4775594
Heavily indebted poor countries (HIPC),HPC,1960,106.094225
Croatia,HRV,1960,
Haiti,HTI,1960,70.02754836
Hungary,HUN,1960,
IBRD only,IBD,1960,170.9304695
IDA & IBRD total,IBT,1960,158.1994442
IDA total,IDA,1960,96.10093434
IDA blend,IDB,1960,100.2122335
Indonesia,IDN,1960,
IDA only,IDX,1960,97.20043434
Isle of Man,IMN,1960,
India,IND,1960,83.03510182
Not classified,INX,1960,
Ireland,IRL,1960,685.6147124
"Iran, Islamic Rep.",IRN,1960,196.3239271
Iraq,IRQ,1960,237.7132079
Iceland,ISL,1960,1414.982269
Israel,ISR,1960,1229.174748
Italy,ITA,1960,804.4926233
Jamaica,JAM,1960,425.6454265
Jordan,JOR,1960,
Japan,JPN,1960,475.3190756
Kazakhstan,KAZ,1960,
Kenya,KEN,1960,102.0798676
Kyrgyz Republic,KGZ,1960,
Cambodia,KHM,1960,114.9729551
Kiribati,KIR,1960,
St. Kitts and Nevis,KNA,1960,218.2591531
"Korea, Rep.",KOR,1960,158.2746373
Kuwait,KWT,1960,
Latin America & Caribbean (excluding high income),LAC,1960,349.9322605
Lao PDR,LAO,1960,
Lebanon,LBN,1960,
Liberia,LBR,1960,
Libya,LBY,1960,
St. Lucia,LCA,1960,
Latin America & Caribbean,LCN,1960,385.62009
Least developed countries: UN classification,LDC,1960,
Low income,LIC,1960,
Liechtenstein,LIE,1960,
Sri Lanka,LKA,1960,142.7796219
Lower middle income,LMC,1960,92.00845719
Low & middle income,LMY,1960,151.7470152
Lesotho,LSO,1960,46.86571905
Late-demographic dividend,LTE,1960,175.2461302
Lithuania,LTU,1960,
Luxembourg,LUX,1960,2242.015817
Latvia,LVA,1960,
"Macao SAR, China",MAC,1960,
St. Martin (French part),MAF,1960,
Morocco,MAR,1960,172.5989838
Monaco,MCO,1960,
Moldova,MDA,1960,
Madagascar,MDG,1960,132.670284
Maldives,MDV,1960,
Middle East & North Africa,MEA,1960,
Mexico,MEX,1960,359.5450597
Marshall Islands,MHL,1960,
Middle income,MIC,1960,155.7860646
North Macedonia,MKD,1960,
Mali,MLI,1960,
Malta,MLT,1960,
Myanmar,MMR,1960,
Middle East & North Africa (excluding high income),MNA,1960,
Montenegro,MNE,1960,
Mongolia,MNG,1960,
Northern Mariana Islands,MNP,1960,
Mozambique,MOZ,1960,
Mauritania,MRT,1960,
Mauritius,MUS,1960,
Malawi,MWI,1960,45.00223576
Malaysia,MYS,1960,244.6126273
North America,NAC,1960,2939.4432
Namibia,NAM,1960,
New Caledonia,NCL,1960,
Niger,NER,1960,128.5305908
Nigeria,NGA,1960,93.39521717
Nicaragua,NIC,1960,125.0805543
Netherlands,NLD,1960,1068.784587
Norway,NOR,1960,1441.75566
Nepal,NPL,1960,49.99383985
Nauru,NRU,1960,
New Zealand,NZL,1960,2312.949992
OECD members,OED,1960,1338.594735
Oman,OMN,1960,
Other small states,OSS,1960,
Pakistan,PAK,1960,81.5869473
Panama,PAN,1960,476.6214222
Peru,PER,1960,252.8367799
Philippines,PHL,1960,263.8368619
Palau,PLW,1960,
Papua New Guinea,PNG,1960,116.0799616
Poland,POL,1960,
Pre-demographic dividend,PRE,1960,111.0002153
Puerto Rico,PRI,1960,717.5148431
"Korea, Dem. People's Rep.",PRK,1960,
Portugal,PRT,1960,360.4992985
Paraguay,PRY,1960,
West Bank and Gaza,PSE,1960,
Pacific island small states,PSS,1960,
Post-demographic dividend,PST,1960,1386.755732
French Polynesia,PYF,1960,
Qatar,QAT,1960,
Romania,ROU,1960,
Russian Federation,RUS,1960,
Rwanda,RWA,1960,40.11919241
South Asia,SAS,1960,82.54526888
Saudi Arabia,SAU,1960,
Sudan,SDN,1960,116.3709869
Senegal,SEN,1960,306.6416434
Singapore,SGP,1960,428.05898
Solomon Islands,SLB,1960,
