"Region, subregion, country or area *",Year,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Papua New Guinea,2021,31
Myanmar,2021,37
Angola,2021,41
Democratic People's Republic of Korea,2021,41
Central African Republic,2021,42
Somalia,2021,42
Guinea,2021,47
Syrian Arab Republic,2021,48
South Sudan,2021,49
Haiti,2021,51
Montenegro,2021,51
Equatorial Guinea,2021,53
Madagascar,2021,55
Nigeria,2021,56
Venezuela (Bolivarian Republic of),2021,56
Philippines,2021,57
Chad,2021,58
Djibouti,2021,59
Mozambique,2021,61
Vanuatu,2021,62
Democratic Republic of the Congo,2021,65
Ethiopia,2021,65
Afghanistan,2021,66
Liberia,2021,66
Guinea-Bissau,2021,67
Indonesia,2021,67
Lebanon,2021,67
Brazil,2021,68
Ecuador,2021,68
Mauritania,2021,68
Cameroon,2021,69
Bolivia (Plurinational State of),2021,70
Paraguay,2021,70
Grenada,2021,72
Suriname,2021,72
Yemen,2021,72
Libya,2021,73
Switzerland,2021,73
Panama,2021,74
Bahamas,2021,75
Gabon,2021,75
Lao People's Democratic Republic,2021,75
Argentina,2021,76
Benin,2021,76
Côte d’Ivoire,2021,76
Congo,2021,77
Eswatini,2021,77
Honduras,2021,77
Jordan,2021,77
Mali,2021,77
Ukraine,2021,77
Iraq,2021,78
El Salvador,2021,79
Guatemala,2021,79
Micronesia (Federated States of),2021,79
The former Yugoslav Republic of Macedonia,2021,79
Bosnia and Herzegovina,2021,80
Mexico,2021,80
Saint Lucia,2021,80
United Republic of Tanzania,2021,81
Barbados,2021,82
Gambia,2021,82
Niger,2021,82
Peru,2021,82
Belize,2021,83
Dominican Republic,2021,83
Pakistan,2021,83
Togo,2021,83
Viet Nam,2021,83
Canada,2021,84
Estonia,2021,84
Sudan,2021,84
Austria,2021,85
Comoros,2021,85
Georgia,2021,85
India,2021,85
Samoa,2021,85
Colombia,2021,86
Romania,2021,86
Senegal,2021,86
Slovenia,2021,86
South Africa,2021,86
Timor-Leste,2021,86
Zimbabwe,2021,86
Germany,2021,87
Lesotho,2021,87
Nicaragua,2021,87
Republic of Moldova,2021,87
Serbia,2021,87
Solomon Islands,2021,87
Rwanda,2021,88
Azerbaijan,2021,89
