"Region, subregion, country or area *",ISO-alpha3 code,Year,HIV
Afghanistan,AFG,1990,500
Africa Eastern and Southern,AFE,1990,..
Africa Western and Central,AFW,1990,..
Albania,ALB,1990,100
Algeria,DZA,1990,500
American Samoa,ASM,1990,..
Andorra,AND,1990,..
Angola,AGO,1990,14000
Antigua and Barbuda,ATG,1990,..
Arab World,ARB,1990,..
Argentina,ARG,1990,16000
Armenia,ARM,1990,..
Aruba,ABW,1990,..
Australia,AUS,1990,10000
Austria,AUT,1990,..
Azerbaijan,AZE,1990,100
"Bahamas, The",BHS,1990,2300
Bahrain,BHR,1990,200
Bangladesh,BGD,1990,100
Barbados,BRB,1990,500
Belarus,BLR,1990,100
Belgium,BEL,1990,..
Belize,BLZ,1990,500
Benin,BEN,1990,14000
Bermuda,BMU,1990,..
Bhutan,BTN,1990,100
Bolivia,BOL,1990,2200
Bosnia and Herzegovina,BIH,1990,..
Botswana,BWA,1990,44000
Brazil,BRA,1990,150000
British Virgin Islands,VGB,1990,..
Brunei Darussalam,BRN,1990,..
Bulgaria,BGR,1990,660
Burkina Faso,BFA,1990,120000
Burundi,BDI,1990,120000
Cabo Verde,CPV,1990,590
Cambodia,KHM,1990,500
Cameroon,CMR,1990,49000
Canada,CAN,1990,..
Caribbean small states,CSS,1990,..
Cayman Islands,CYM,1990,..
Central African Republic,CAF,1990,58000
Central Europe and the Baltics,CEB,1990,..
Chad,TCD,1990,32000
Channel Islands,CHI,1990,..
Chile,CHL,1990,2600
China,CHN,1990,..
Colombia,COL,1990,13000
Comoros,COM,1990,100
"Congo, Dem. Rep.",COD,1990,430000
"Congo, Rep.",COG,1990,55000
Costa Rica,CRI,1990,1800
Cote d'Ivoire,CIV,1990,280000
Croatia,HRV,1990,200
Cuba,CUB,1990,6100
Curacao,CUW,1990,..
Cyprus,CYP,1990,200
Czechia,CZE,1990,..
Denmark,DNK,1990,2000
Djibouti,DJI,1990,500
Dominica,DMA,1990,..
Dominican Republic,DOM,1990,14000
Early-demographic dividend,EAR,1990,..
East Asia & Pacific,EAS,1990,..
East Asia & Pacific (excluding high income),EAP,1990,..
East Asia & Pacific (IDA & IBRD countries),TEA,1990,..
Ecuador,ECU,1990,3400
"Egypt, Arab Rep.",EGY,1990,500
El Salvador,SLV,1990,2400
