"Region, subregion, country or area *",Year,HIV
Afghanistan,1990,500
Africa Eastern and Southern,1990,..
Africa Western and Central,1990,..
Albania,1990,100
Algeria,1990,500
American Samoa,1990,..
Andorra,1990,..
Angola,1990,14000
Antigua and Barbuda,1990,..
Arab World,1990,..
Argentina,1990,16000
Armenia,1990,..
Aruba,1990,..
Australia,1990,10000
Austria,1990,..
Azerbaijan,1990,100
"Bahamas, The",1990,2300
Bahrain,1990,200
Bangladesh,1990,100
Barbados,1990,500
Belarus,1990,100
Belgium,1990,..
Belize,1990,500
Benin,1990,14000
Bermuda,1990,..
Bhutan,1990,100
Bolivia,1990,2200
Bosnia and Herzegovina,1990,..
Botswana,1990,44000
Brazil,1990,150000
British Virgin Islands,1990,..
Brunei Darussalam,1990,..
Bulgaria,1990,660
Burkina Faso,1990,120000
Burundi,1990,120000
Cabo Verde,1990,590
Cambodia,1990,500
Cameroon,1990,49000
Canada,1990,..
Caribbean small states,1990,..
Cayman Islands,1990,..
Central African Republic,1990,58000
Central Europe and the Baltics,1990,..
Chad,1990,32000
Channel Islands,1990,..
Chile,1990,2600
China,1990,..
Colombia,1990,13000
Comoros,1990,100
"Congo, Dem. Rep.",1990,430000
"Congo, Rep.",1990,55000
Costa Rica,1990,1800
Cote d'Ivoire,1990,280000
Croatia,1990,200
Cuba,1990,6100
Curacao,1990,..
Cyprus,1990,200
Czechia,1990,..
Denmark,1990,2000
Djibouti,1990,500
Dominica,1990,..
Dominican Republic,1990,14000
Early-demographic dividend,1990,..
East Asia & Pacific,1990,..
East Asia & Pacific (excluding high income),1990,..
East Asia & Pacific (IDA & IBRD countries),1990,..
Ecuador,1990,3400
"Egypt, Arab Rep.",1990,500
El Salvador,1990,2400
Equatorial Guinea,1990,1800
Eritrea,1990,9200
Estonia,1990,..
Eswatini,1990,4300
Ethiopia,1990,360000
Euro area,1990,..
Europe & Central Asia,1990,..
Europe & Central Asia (excluding high income),1990,..
Europe & Central Asia (IDA & IBRD countries),1990,..
European Union,1990,..
Faroe Islands,1990,..
Fiji,1990,100
Finland,1990,..
Fragile and conflict affected situations,1990,..
France,1990,41000
French Polynesia,1990,..
Gabon,1990,6100
"Gambia, The",1990,630
Georgia,1990,100
Germany,1990,..
Ghana,1990,110000
Gibraltar,1990,..
Greece,1990,2600
Greenland,1990,..
Grenada,1990,..
Guam,1990,..
Guatemala,1990,5400
Guinea,1990,20000
Guinea-Bissau,1990,2000
Guyana,1990,200
Haiti,1990,82000
Heavily indebted poor countries (HIPC),1990,..
High income,1990,..
Honduras,1990,9900
"Hong Kong SAR, China",1990,..
Hungary,1990,..
IBRD only,1990,..
Iceland,1990,100
IDA & IBRD total,1990,..
IDA blend,1990,..
IDA only,1990,..
IDA total,1990,..
India,1990,..
Indonesia,1990,200
"Iran, Islamic Rep.",1990,700
Iraq,1990,..
Ireland,1990,610
Isle of Man,1990,..
Israel,1990,..
Italy,1990,51000
Jamaica,1990,16000
Japan,1990,..
Jordan,1990,..
Kazakhstan,1990,100
Kenya,1990,540000
Kiribati,1990,..
"Korea, Dem. People's Rep.",1990,..
"Korea, Rep.",1990,..
Kosovo,1990,..
Kuwait,1990,..
Kyrgyz Republic,1990,100
Lao PDR,1990,100
Late-demographic dividend,1990,..
Latin America & Caribbean,1990,..
Latin America & Caribbean (excluding high income),1990,..
Latin America & the Caribbean (IDA & IBRD countries),1990,..
Latvia,1990,610
Least developed countries: UN classification,1990,..
Lebanon,1990,500
Lesotho,1990,14000
Liberia,1990,17000
Libya,1990,100
Liechtenstein,1990,..
Lithuania,1990,500
Low & middle income,1990,..
Low income,1990,..
Lower middle income,1990,..
Luxembourg,1990,200
"Macao SAR, China",1990,..
Madagascar,1990,100
Malawi,1990,410000
Malaysia,1990,9600
Maldives,1990,..
Mali,1990,42000
Malta,1990,..
Marshall Islands,1990,..
Mauritania,1990,1400
Mauritius,1990,100
Mexico,1990,53000
"Micronesia, Fed. Sts.",1990,..
Middle East & North Africa,1990,..
Middle East & North Africa (excluding high income),1990,..
Middle East & North Africa (IDA & IBRD countries),1990,..
Middle income,1990,..
Moldova,1990,200
Monaco,1990,..
Mongolia,1990,100
Montenegro,1990,100
Morocco,1990,2500
Mozambique,1990,..
Myanmar,1990,9400
Namibia,1990,15000
Nauru,1990,..
Nepal,1990,100
Netherlands,1990,2000
New Caledonia,1990,..
New Zealand,1990,750
Nicaragua,1990,200
Niger,1990,6500
Nigeria,1990,570000
North America,1990,..
North Macedonia,1990,..
Northern Mariana Islands,1990,..
Norway,1990,800
Not classified,1990,..
OECD members,1990,..
Oman,1990,500
Other small states,1990,..
Pacific island small states,1990,..
Pakistan,1990,100
Palau,1990,..
Panama,1990,..
Papua New Guinea,1990,200
Paraguay,1990,880
Peru,1990,54000
Philippines,1990,100
Poland,1990,..
Portugal,1990,11000
Post-demographic dividend,1990,..
Pre-demographic dividend,1990,..
Puerto Rico,1990,..
Qatar,1990,100
Romania,1990,2700
Russian Federation,1990,..
Rwanda,1990,100000
Samoa,1990,..
San Marino,1990,..
Sao Tome and Principe,1990,840
Saudi Arabia,1990,..
Senegal,1990,5500
Serbia,1990,1200
Seychelles,1990,..
Sierra Leone,1990,17000
Singapore,1990,500
Sint Maarten (Dutch part),1990,..
Slovak Republic,1990,100
Slovenia,1990,200
Small states,1990,..
Solomon Islands,1990,..
Somalia,1990,2500
South Africa,1990,160000
South Asia,1990,..
South Asia (IDA & IBRD),1990,..
South Sudan,1990,22000
Spain,1990,64000
Sri Lanka,1990,100
St. Kitts and Nevis,1990,..
St. Lucia,1990,..
St. Martin (French part),1990,..
St. Vincent and the Grenadines,1990,..
Sub-Saharan Africa,1990,..
Sub-Saharan Africa (excluding high income),1990,..
