"Region, subregion, country or area *",Year,population_growth
Afghanistan,1960,..
Africa Eastern and Southern,1960,..
Africa Western and Central,1960,..
Albania,1960,..
Algeria,1960,..
American Samoa,1960,..
Andorra,1960,..
Angola,1960,..
Antigua and Barbuda,1960,..
Arab World,1960,..
Argentina,1960,..
Armenia,1960,..
Aruba,1960,..
Australia,1960,..
Austria,1960,..
Azerbaijan,1960,..
"Bahamas, The",1960,..
Bahrain,1960,..
Bangladesh,1960,..
Barbados,1960,..
Belarus,1960,..
Belgium,1960,..
Belize,1960,..
Benin,1960,..
Bermuda,1960,..
Bhutan,1960,..
Bolivia,1960,..
Bosnia and Herzegovina,1960,..
Botswana,1960,..
Brazil,1960,..
British Virgin Islands,1960,..
Brunei Darussalam,1960,..
Bulgaria,1960,..
Burkina Faso,1960,..
Burundi,1960,..
Cabo Verde,1960,..
Cambodia,1960,..
Cameroon,1960,..
Canada,1960,..
Caribbean small states,1960,..
Cayman Islands,1960,..
Central African Republic,1960,..
Central Europe and the Baltics,1960,..
Chad,1960,..
Channel Islands,1960,..
Chile,1960,..
China,1960,..
Colombia,1960,..
Comoros,1960,..
"Congo, Dem. Rep.",1960,..
"Congo, Rep.",1960,..
Costa Rica,1960,..
Cote d'Ivoire,1960,..
Croatia,1960,..
Cuba,1960,..
Curacao,1960,..
Cyprus,1960,..
Czechia,1960,..
Denmark,1960,..
Djibouti,1960,..
Dominica,1960,..
Dominican Republic,1960,..
Early-demographic dividend,1960,..
East Asia & Pacific,1960,..
East Asia & Pacific (excluding high income),1960,..
East Asia & Pacific (IDA & IBRD countries),1960,..
Ecuador,1960,..
"Egypt, Arab Rep.",1960,..
El Salvador,1960,..
Equatorial Guinea,1960,..
Eritrea,1960,..
Estonia,1960,..
Eswatini,1960,..
Ethiopia,1960,..
Euro area,1960,..
Europe & Central Asia,1960,..
Europe & Central Asia (excluding high income),1960,..
Europe & Central Asia (IDA & IBRD countries),1960,..
European Union,1960,..
Faroe Islands,1960,..
Fiji,1960,..
Finland,1960,..
Fragile and conflict affected situations,1960,..
France,1960,..
French Polynesia,1960,..
Gabon,1960,..
"Gambia, The",1960,..
Georgia,1960,..
Germany,1960,..
Ghana,1960,..
Gibraltar,1960,..
Greece,1960,..
Greenland,1960,..
Grenada,1960,..
Guam,1960,..
Guatemala,1960,..
Guinea,1960,..
Guinea-Bissau,1960,..
Guyana,1960,..
Haiti,1960,..
Heavily indebted poor countries (HIPC),1960,..
High income,1960,..
Honduras,1960,..
"Hong Kong SAR, China",1960,..
Hungary,1960,..
IBRD only,1960,..
Iceland,1960,..
IDA & IBRD total,1960,..
IDA blend,1960,..
IDA only,1960,..
IDA total,1960,..
India,1960,..
Indonesia,1960,..
"Iran, Islamic Rep.",1960,..
Iraq,1960,..
Ireland,1960,..
Isle of Man,1960,..
Israel,1960,..
Italy,1960,..
Jamaica,1960,..
Japan,1960,..
Jordan,1960,..
Kazakhstan,1960,..
Kenya,1960,..
Kiribati,1960,..
"Korea, Dem. People's Rep.",1960,..
"Korea, Rep.",1960,..
Kosovo,1960,..
Kuwait,1960,..
Kyrgyz Republic,1960,..
Lao PDR,1960,..
Late-demographic dividend,1960,..
Latin America & Caribbean,1960,..
Latin America & Caribbean (excluding high income),1960,..
Latin America & the Caribbean (IDA & IBRD countries),1960,..
Latvia,1960,..
Least developed countries: UN classification,1960,..
Lebanon,1960,..
Lesotho,1960,..
Liberia,1960,..
Libya,1960,..
Liechtenstein,1960,..
Lithuania,1960,..
Low & middle income,1960,..
Low income,1960,..
Lower middle income,1960,..
Luxembourg,1960,..
"Macao SAR, China",1960,..
Madagascar,1960,..
Malawi,1960,..
Malaysia,1960,..
Maldives,1960,..
Mali,1960,..
Malta,1960,..
Marshall Islands,1960,..
Mauritania,1960,..
Mauritius,1960,..
