ISO3 Alpha-code,"Region, subregion, country or area *",Year,Suicide
ATG,Antigua and Barbuda,2019,0.0
BRB,Barbados,2019,0.32
ATG,Antigua and Barbuda,2019,0.39
GRD,Grenada,2019,0.59
VCT,Saint Vincent and the Grenadines,2019,0.6
BRB,Barbados,2019,0.62
GRD,Grenada,2019,0.66
VEN,Venezuela (Bolivarian Republic of),2019,0.69
SYR,Syrian Arab Republic,2019,0.7
GRD,Grenada,2019,0.73
KWT,Kuwait,2019,0.73
JOR,Jordan,2019,0.74
STP,Sao Tome and Principe,2019,0.76
ATG,Antigua and Barbuda,2019,0.76
MDV,Maldives,2019,0.8
HND,Honduras,2019,0.82
BRN,Brunei Darussalam,2019,0.83
BRB,Barbados,2019,0.94
PAN,Panama,2019,0.97
VCT,Saint Vincent and the Grenadines,2019,0.98
OMN,Oman,2019,1.0
JAM,Jamaica,2019,1.05
MMR,Myanmar,2019,1.07
IDN,Indonesia,2019,1.08
PHL,Philippines,2019,1.16
GHA,Ghana,2019,1.18
TUR,Türkiye,2019,1.22
CYP,Cyprus,2019,1.27
BHS,Bahamas,2019,1.29
ARM,Armenia,2019,1.3
VCT,Saint Vincent and the Grenadines,2019,1.34
PER,Peru,2019,1.4
SYC,Seychelles,2019,1.4
STP,Sao Tome and Principe,2019,1.48
AZE,Azerbaijan,2019,1.56
PNG,Papua New Guinea,2019,1.59
JOR,Jordan,2019,1.64
BGD,Bangladesh,2019,1.65
LCA,Saint Lucia,2019,1.67
UGA,Uganda,2019,1.68
MWI,Malawi,2019,1.71
LBN,Lebanon,2019,1.72
QAT,Qatar,2019,1.72
BLZ,Belize,2019,1.72
COL,Colombia,2019,1.75
DZA,Algeria,2019,1.83
DOM,Dominican Republic,2019,1.84
SLB,Solomon Islands,2019,1.86
NIC,Nicaragua,2019,1.91
GRC,Greece,2019,1.91
TUN,Tunisia,2019,1.92
NGA,Nigeria,2019,1.93
SAU,Saudi Arabia,2019,1.95
TZA,United Republic of Tanzania,2019,1.95
IRQ,Iraq,2019,1.95
SYR,Syrian Arab Republic,2019,1.95
ITA,Italy,2019,10.06
GNB,Guinea-Bissau,2019,10.21
VNM,Viet Nam,2019,10.38
MNE,Montenegro,2019,10.44
SLV,El Salvador,2019,10.5
COD,Democratic Republic of the Congo,2019,10.63
DNK,Denmark,2019,10.7
