ISO3 Alpha-code,"Region, subregion, country or area *",Year,Estimated road traffic death rate (per 100 000 population)
ATG,Antigua and Barbuda,2019,0.0
FSM,Micronesia (Federated States of),2019,0.16
MDV,Maldives,2019,1.63
KIR,Kiribati,2019,1.92
EGY,Egypt,2019,10.1
UKR,Ukraine,2019,10.2
ROU,Romania,2019,10.29
OMN,Oman,2019,10.59
SYC,Seychelles,2019,11.26
IDN,Indonesia,2019,11.33
UZB,Uzbekistan,2019,11.68
ALB,Albania,2019,11.7
TLS,Timor-Leste,2019,11.9
RUS,Russian Federation,2019,12.0
PHL,Philippines,2019,12.04
MUS,Mauritius,2019,12.23
GEO,Georgia,2019,12.41
PNG,Papua New Guinea,2019,12.59
KGZ,Kyrgyzstan,2019,12.66
USA,United States of America,2019,12.67
KAZ,Kazakhstan,2019,12.68
MEX,Mexico,2019,12.78
PAK,Pakistan,2019,13.01
WSM,Samoa,2019,13.03
TKM,Turkmenistan,2019,13.47
BIH,Bosnia and Herzegovina,2019,13.51
FJI,Fiji,2019,13.51
PER,Peru,2019,13.58
PAN,Panama,2019,13.92
ARG,Argentina,2019,14.06
CRI,Costa Rica,2019,14.78
URY,Uruguay,2019,14.78
VUT,Vanuatu,2019,14.86
CHL,Chile,2019,14.91
SYR,Syrian Arab Republic,2019,14.94
JAM,Jamaica,2019,15.06
SUR,Suriname,2019,15.32
BGD,Bangladesh,2019,15.35
COL,Colombia,2019,15.42
KWT,Kuwait,2019,15.43
IND,India,2019,15.56
TJK,Tajikistan,2019,15.67
AFG,Afghanistan,2019,15.86
BRA,Brazil,2019,16.05
HND,Honduras,2019,16.13
BTN,Bhutan,2019,16.18
NPL,Nepal,2019,16.27
LBN,Lebanon,2019,16.44
TUN,Tunisia,2019,16.49
SLB,Solomon Islands,2019,16.52
NIC,Nicaragua,2019,16.94
MAR,Morocco,2019,16.96
JOR,Jordan,2019,17.0
CHN,China,2019,17.36
LAO,Lao People's Democratic Republic,2019,17.87
HTI,Haiti,2019,18.77
KHM,Cambodia,2019,19.55
LKA,Sri Lanka,2019,19.69
ARM,Armenia,2019,19.95
ISL,Iceland,2019,2.05
SGP,Singapore,2019,2.09
NOR,Norway,2019,2.12
CHE,Switzerland,2019,2.25
ECU,Ecuador,2019,20.09
MMR,Myanmar,2019,20.36
ZMB,Zambia,2019,20.46
NGA,Nigeria,2019,20.75
SLV,El Salvador,2019,20.87
DZA,Algeria,2019,20.9
MNG,Mongolia,2019,21.04
BOL,Bolivia (Plurinational State of),2019,21.11
LBY,Libya,2019,21.3
IRN,Iran (Islamic Republic of),2019,21.47
PRY,Paraguay,2019,22.03
ZAF,South Africa,2019,22.22
GUY,Guyana,2019,22.34
MYS,Malaysia,2019,22.48
BLZ,Belize,2019,22.56
MLI,Mali,2019,22.71
GTM,Guatemala,2019,22.9
DJI,Djibouti,2019,23.5
SEN,Senegal,2019,23.51
GAB,Gabon,2019,23.86
CIV,Côte d’Ivoire,2019,24.12
PRK,Democratic People's Republic of Korea,2019,24.19
NER,Niger,2019,25.51
MRT,Mauritania,2019,25.6
GHA,Ghana,2019,25.67
AGO,Angola,2019,26.13
BWA,Botswana,2019,26.41
COM,Comoros,2019,26.57
SDN,Sudan,2019,26.76
CPV,Cabo Verde,2019,26.78
BEN,Benin,2019,26.8
GNQ,Equatorial Guinea,2019,27.17
IRQ,Iraq,2019,27.29
SOM,Somalia,2019,27.4
STP,Sao Tome and Principe,2019,27.9
ETH,Ethiopia,2019,28.16
KEN,Kenya,2019,28.31
