,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Year,Age,Value
0,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS15-19,0.0
1,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS15-24,0.0
2,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS15-29,0.0
3,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS25-34,0.0
4,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS30-49,0.0
5,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS35-44,0.0
6,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS45-54,0.0
7,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS65-74,0.0
8,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS75-84,0.0
9,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS85PLUS,0.0
10,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS15-19,0.0
11,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS15-24,0.0
12,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS15-29,0.0
13,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS25-34,0.0
14,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS30-49,0.0
15,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS35-44,0.0
16,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS45-54,0.0
17,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS65-74,0.0
18,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS75-84,0.0
19,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS85PLUS,0.0
20,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS15-19,0.0
21,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS15-24,0.0
22,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS15-29,0.0
23,AMR,Americas,Country,ATG,Antigua and Barbuda,2019,YEARS25-34,0.0
