ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric,Value
AMR,Americas,Country,HTI,Haiti,Year,2020,TRUE,12.7,12.7
AFR,Africa,Country,CAF,Central African Republic,Year,2020,TRUE,12.94,12.94
AFR,Africa,Country,COM,Comoros,Year,2020,TRUE,14.47,14.47
AFR,Africa,Country,NGA,Nigeria,Year,2020,TRUE,14.97,14.97
AFR,Africa,Country,SLE,Sierra Leone,Year,2020,TRUE,15.54,15.54
AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2020,TRUE,16.06,16.06
AFR,Africa,Country,CMR,Cameroon,Year,2020,TRUE,16.29,16.29
AFR,Africa,Country,LBR,Liberia,Year,2020,TRUE,16.7,16.7
AFR,Africa,Country,UGA,Uganda,Year,2020,TRUE,16.98,16.98
AFR,Africa,Country,TCD,Chad,Year,2020,TRUE,17.2,17.2
EUR,Europe,Country,TKM,Turkmenistan,Year,2020,TRUE,17.73,17.73
SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2020,TRUE,18.05,18.05
EUR,Europe,Country,ARM,Armenia,Year,2020,TRUE,19.25,19.25
SEAR,South-East Asia,Country,MMR,Myanmar,Year,2020,TRUE,19.96,19.96
AFR,Africa,Country,ERI,Eritrea,Year,2020,TRUE,20.68,20.68
AFR,Africa,Country,TGO,Togo,Year,2020,TRUE,20.86,20.86
AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,TRUE,22.09,22.09
AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2020,TRUE,22.41,22.41
AFR,Africa,Country,GIN,Guinea,Year,2020,TRUE,23.99,23.99
WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2020,TRUE,24.14,24.14
EUR,Europe,Country,TJK,Tajikistan,Year,2020,TRUE,26.31,26.31
WPR,Western Pacific,Country,KHM,Cambodia,Year,2020,TRUE,27.69,27.69
AFR,Africa,Country,ETH,Ethiopia,Year,2020,TRUE,28.23,28.23
SEAR,South-East Asia,Country,NPL,Nepal,Year,2020,TRUE,30.05,30.05
AFR,Africa,Country,MOZ,Mozambique,Year,2020,TRUE,31.74,31.74
EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2020,TRUE,31.93,31.93
EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2020,TRUE,33.1,33.1
AFR,Africa,Country,SEN,Senegal,Year,2020,TRUE,33.42,33.42
