,Unnamed: 0,IndicatorCode,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,FactValueNumeric,FactValueNumericLow,FactValueNumericHigh,Value
0,0,RS_198,Estimated road traffic death rate (per 100 000 population),AMR,Americas,ATG,Antigua and Barbuda,2019,0.0,0.0,0.0,0 [0 – 0]
1,1,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,FSM,Micronesia (Federated States of),2019,0.16,0.072,0.26,0.16 [0.072 – 0.26]
2,2,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,MDV,Maldives,2019,1.63,1.05,2.39,1.63 [1.05 – 2.39]
3,3,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,KIR,Kiribati,2019,1.92,1.1,2.98,1.92 [1.1 – 2.98]
4,4,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,EGY,Egypt,2019,10.1,5.51,15.57,10.1 [5.51 – 15.57]
5,5,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,UKR,Ukraine,2019,10.2,7.39,13.72,10.2 [7.39 – 13.72]
6,6,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ROU,Romania,2019,10.29,7.65,13.56,10.29 [7.65 – 13.56]
7,7,RS_198,Estimated road traffic death rate (per 100 000 population),EMR,Eastern Mediterranean,OMN,Oman,2019,10.59,9.35,11.87,10.59 [9.35 – 11.87]
8,8,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,SYC,Seychelles,2019,11.26,7.83,15.3,11.26 [7.83 – 15.3]
9,9,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,IDN,Indonesia,2019,11.33,9.71,12.92,11.33 [9.71 – 12.92]
10,10,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,UZB,Uzbekistan,2019,11.68,8.66,15.26,11.68 [8.66 – 15.26]
11,11,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,ALB,Albania,2019,11.7,10.8,12.56,11.7 [10.8 – 12.56]
12,12,RS_198,Estimated road traffic death rate (per 100 000 population),SEAR,South-East Asia,TLS,Timor-Leste,2019,11.9,10.37,13.46,11.9 [10.37 – 13.46]
13,13,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,RUS,Russian Federation,2019,12.0,9.71,14.95,12 [9.71 – 14.95]
14,14,RS_198,Estimated road traffic death rate (per 100 000 population),WPR,Western Pacific,PHL,Philippines,2019,12.04,8.57,15.67,12.04 [8.57 – 15.67]
15,15,RS_198,Estimated road traffic death rate (per 100 000 population),AFR,Africa,MUS,Mauritius,2019,12.23,8.91,16.39,12.23 [8.91 – 16.39]
16,16,RS_198,Estimated road traffic death rate (per 100 000 population),EUR,Europe,GEO,Georgia,2019,12.41,9.12,16.37,12.41 [9.12 – 16.37]
